username,accuracy_ratio
Prof_NickTalley,nuanced_accurate
ProseccoPL,misleading
Psycho_Six,misleading
PuddyValentine,misleading
Q_it_Q,misleading
QuebecVeritas,misleading
QueenOfDiagolon,misleading
Quipsforchips,misleading
Quo_vadis_BRD,misleading
RACHELT143,misleading
RCamposDuffy,misleading
RErbium,nuanced_accurate
RGSAllen,nuanced_accurate
RMConservative,misleading
RNnieuws,misleading
RRamirezdeAlba,misleading
RTMPTT,misleading
RTyolajarvi,misleading
RWMaloneMD,misleading
RWittenbrink,nuanced_accurate
R_Hughes1,nuanced_accurate
RadioFreeTom,nuanced_accurate
RafaelFontana,misleading
RaisingSqrPegs,nuanced_accurate
RajeevJayadevan,nuanced_accurate
RalfHanselle,misleading
RandPaul,misleading
RandiMHernandez,nuanced_accurate
RantRighteous,misleading
RayJPolitics1,misleading
Ray_BlueThunder,misleading
Raymond82310289,misleading
ReaganWorld,misleading
RealMdlReport,misleading
RealNightVoices,misleading
RealRodrigoPolo,misleading
RealWayneRoot,misleading
RealWsiegrist,misleading
RedCollie1,misleading
RedPilledChica,misleading
RedState66,misleading
Red_Pill_Report,nuanced_accurate
Reezyard,misleading
RepChipRoy,misleading
RepGregMurphy,misleading
ResilientsTv,misleading
ResoluteMama,misleading
RetractionWatch,nuanced_accurate
Returnkingmaga,misleading
ReuterAndreas,misleading
RiccoRicco222,nuanced_accurate
Richard00691257,nuanced_accurate
Richard36159175,nuanced_accurate
Richard41786952,misleading
Richard4m,misleading
RidaAller,misleading
RienNavelpluis,misleading
RightWingJewess,misleading
Risemelbourne,misleading
Roadras91467253,misleading
RobYard,misleading
RobZillig,misleading
RobbieBranch14,misleading
Robert83563198,nuanced_accurate
RobertBeadles,misleading
RobertHollist7,misleading
RobertKennedyJr,misleading
Robertonuzzoam,misleading
RobyFranois2,misleading
RodneyCorbine,misleading
RoelsMaarten,misleading
Rojowo,misleading
RolandTichy,misleading
RonChusid,nuanced_accurate
RossCameron4,misleading
RougeNoirUK,misleading
Rrenzokutai,nuanced_accurate
Rstorechildhood,misleading
RuthEBrown8888,misleading
S1rViv4l,misleading
SAFEintheUK,misleading
SCBoss22,nuanced_accurate
SEP_Britain,nuanced_accurate
SM100d,misleading
SMCK_99,misleading
SZ,nuanced_accurate
SZ_TopNews,nuanced_accurate
Saahil_Desai,nuanced_accurate
Saffiya_Khan1,nuanced_accurate
Saffrontulip,misleading
SaiyanBio,nuanced_accurate
SalVadacchino1,nuanced_accurate
SallyVadar,misleading
SamyPrivat,nuanced_accurate
SandraKMeier,misleading
SandraWeeden,misleading
SannaKSt,misleading
SavageAxF,misleading
SaveEarthLif,misleading
SawyersGhost,misleading
Schminxer,misleading
SciutoDr,misleading
Scotfree16R,misleading
SeanTho98192182,misleading
Seipenbusch,misleading
SeivwrightTrudy,misleading
SenJoniErnst,misleading
SenatorAOrr,misleading
Sensible__Med,misleading
SeosQuinn,misleading
SergioEfe,nuanced_accurate
SerkanK16508934,misleading
SerrynaWhitesi1,misleading
SethLeibsohn,misleading
SethMacFarlane,nuanced_accurate
ShOtCaL53610151,misleading
ShabanaMir1,nuanced_accurate
ShayCormac_1,misleading
Sheep_in_fog,nuanced_accurate
SheriWeinstein2,misleading
ShigekiKanamori,misleading
ShiraDoronMD,misleading
Shrdlu,nuanced_accurate
Si_Libertarian,misleading
SilentPatriot76,misleading
SimmonsBart,misleading
SinedWarrior,misleading
Skeptic_j,misleading
Slate,misleading
Smackenziekerr,misleading
Smalling5Jerry,misleading
SmileFreeUK,misleading
SnarkyCity,nuanced_accurate
Sociability,nuanced_accurate
SofAsimak,misleading
SophieCaligirl,misleading
SorenSchifter,misleading
SpacePirate144,misleading
SparkyBru,misleading
SpeicherTill,nuanced_accurate
Spike9151,nuanced_accurate
SpiralChris,misleading
Sprachlos12,misleading
SpyMabrouk26,misleading
Squanus1,nuanced_accurate
StBrandner,misleading
StTogether1,nuanced_accurate
StaceyMonette27,misleading
Stallea14,nuanced_accurate
StanVoWales,misleading
StanislasBerton,misleading
StefanThW,nuanced_accurate
StenRuediger,nuanced_accurate
StephenLevin33,nuanced_accurate
SteveBjrk2,misleading
SteveCameronPr1,misleading
SteveMcNY,misleading
StevePieczenik,misleading
StevePo48978082,misleading
StevenJHarper1,nuanced_accurate
StevenS23337721,misleading
SteviesQuotes,misleading
StillKP,misleading
StopMaskingKids,misleading
SubinthePub,misleading
Sue83762650,misleading
SugeWhite76,misleading
SukunaBikona7,nuanced_accurate
SuneLang,nuanced_accurate
SurvivalOutside,misleading
SusanBMorgan,nuanced_accurate
SusanMichie,nuanced_accurate
SuzanneAnton,misleading
SuzanneEvans1,misleading
SvDledare,misleading
SweetPeatrsburg,nuanced_accurate
Synchro2021,misleading
TB_TB_TB_TB_TB,misleading
TJ_FactCheck,nuanced_accurate
TM72774,misleading
TOMRJZSR,misleading
TPCarney,misleading
TPPatriots,misleading
TRyanGregory,nuanced_accurate
TTrumpSJapan,misleading
Takeactioncan,misleading
TakingoutTrash7,misleading
Tamama0306,misleading
TaraServatius,misleading
TastyMorsel6,misleading
Taxpayers1234,misleading
TaylorS11264605,nuanced_accurate
TedInvestigasi,misleading
Teemujazz,misleading
Templariusz6,misleading
TerriGerstein,nuanced_accurate
TertuliasLiber1,misleading
Tex1944,misleading
TexasLindsay_,misleading
TheAgenda,nuanced_accurate
TheAtlantic,nuanced_accurate
TheBigAK1,misleading
TheChiefNerd,misleading
TheCityTroll,misleading
TheKeeper46,misleading
TheSmartLawyer1,misleading
TheTorontoSun,misleading
TheWaynerS,misleading
The_Bouncer78,misleading
TheeThistle,misleading
Therealbp65,misleading
ThomasJFarrell7,misleading
Thooleramawn,nuanced_accurate
ThreadsIrish,misleading
TiceRichard,misleading
TichysEinblick,misleading
TieDyedOldLady,misleading
TigerMan5050,misleading
TijlDeBie,nuanced_accurate
TimRealityDE,misleading
Tim_Hayward_,misleading
TimeForThorium,misleading
ToddLaudy,misleading
Tom77285878,misleading
TomBrad18427379,misleading
TomBuck,misleading
TomHedrup,nuanced_accurate
Tom_Basile,misleading
Tomko_1,misleading
TomoK19835893,nuanced_accurate
TonyDowson5,misleading
TonyHinton2016,misleading
TonyIannitelli,misleading
TonyNikolic10,misleading
TorontoStar,nuanced_accurate
ToscanRalph,misleading
ToshiAkima,nuanced_accurate
TracingCovid,nuanced_accurate
TracyLCooper2,nuanced_accurate
TranspariMED,misleading
TraumaNews,misleading
Trismegistus963,misleading
TroyTassier,nuanced_accurate
Trrguni,misleading
TruncatedJest,misleading
TruthNinja316,misleading
TruthWarriorDad,misleading
TruthinWI,misleading
TsioutisC,nuanced_accurate
UKFreedomCamp,misleading
USMale7,misleading
UbakaOgbogu,nuanced_accurate
UlwellingRacing,misleading
Un_EtreHumain,misleading
UngaTheGreat,misleading
UnidosLiberales,misleading
UnityProjectUSA,misleading
UnityRace,nuanced_accurate
Unmaksedzeros,nuanced_accurate
Unwokehope,neutral
UpInTheHills,misleading
UsforThemUK,misleading
UzmEsraGunes,misleading
V52604779,misleading
VPrasadMDMPH,misleading
VVElomaa,misleading
V_its_me_,misleading
VacSafety,misleading
VenzMeg,nuanced_accurate
VeriteDiffusee,misleading
VincentGorman6,misleading
ViralNewsNYC,misleading
VirginiaBuysse,nuanced_accurate
VitimasVacinas,misleading
VoiceOfFranky,nuanced_accurate
Volksverpetzer,nuanced_accurate
W1LD_WAH1NE,misleading
WSWS_Updates,nuanced_accurate
WanjiruNjoya,misleading
WashTimes,misleading
WashTimesOpEd,misleading
Weltwoche,misleading
WereGeek,nuanced_accurate
WestOzDaz,misleading
WestcoastBCLife,nuanced_accurate
Wiep13396680,misleading
WilkowMajority,misleading
WillKingston,misleading
WilliamMcNall18,misleading
WilliamVancil,misleading
WofEUnion,misleading
WolfmannotJack,nuanced_accurate
Wolvenmoeder,misleading
WoodReporting,misleading
WylieGuide,misleading
XavierAbadMdG,nuanced_accurate
Xx17965797N,misleading
YALiberty,misleading
YLackstein,misleading
YaffaRaz,misleading
Yale_EM,nuanced_accurate
YasinAslanTrk1,misleading
Ye_Olde_Holborn,misleading
YodaSapiens_29,misleading
Yorksceptic,misleading
You3_JP,misleading
YukiNek56432140,misleading
YvesPDB,misleading
Zabsteroz,misleading
ZacBissonnette,misleading
ZeroWarningShot,misleading
ZobPresident,misleading
ZombyWoof2022,misleading
_LaKrYmO_,nuanced_accurate
_LaurentB,misleading
_ProtectTheKids,nuanced_accurate
_Wir_4,nuanced_accurate
__fusion,nuanced_accurate
_donalphonso,misleading
_nur_dabei,misleading
_richtig_falsch,nuanced_accurate
_ulmerspatz,nuanced_accurate
a_evangeli,nuanced_accurate
a_longhurst,nuanced_accurate
a_picazo,nuanced_accurate
aarmark,misleading
aaronsibarium,misleading
abirballan,misleading
abmakulec,nuanced_accurate
aconoscitore,misleading
adamcifu,neutral
adamkams,nuanced_accurate
adrian_s_garton,nuanced_accurate
aferrazzzz,misleading
afshineemrani,misleading
ahowardbrowne,misleading
ahzoov,nuanced_accurate
airpophealth,nuanced_accurate
ajlamesa,nuanced_accurate
akmcintyre,misleading
alan_poirier,misleading
alandrummond2,nuanced_accurate
alanfryermedia,misleading
albanypeacenik,misleading
albernap,misleading
alberto_roman83,nuanced_accurate
alex_n_boyd,nuanced_accurate
alexanderrusso,neutral
alexguim,misleading
alexrivasm,misleading
alicekorngold,nuanced_accurate
alinefortuna2,nuanced_accurate
alumilynn,misleading
amapresident,nuanced_accurate
aminamnzr,misleading
amlivemon,misleading
ammejo1,misleading
amyyes,misleading
andrewbostom,misleading
andrexnoel,nuanced_accurate
angeliquedeberg,nuanced_accurate
anhcampaign,misleading
anish_koka,misleading
anna46977604,nuanced_accurate
anneeller,nuanced_accurate
anouk1818,nuanced_accurate
antbar12,misleading
antonis_m1966,misleading
apelsinapparat,misleading
applepods,nuanced_accurate
appletwoplus,nuanced_accurate
arahagaN_1,misleading
aravindmc,misleading
arnowuensche,misleading
aroberts3016,misleading
arstechnica,nuanced_accurate
atomic_79,misleading
atsushimiyahara,nuanced_accurate
austieJFish,nuanced_accurate
avatans,misleading
avoiceforchoice,misleading
awakenindiamov,misleading
awakenindiamvmt,misleading
awprokop,nuanced_accurate
azavascki,nuanced_accurate
baby_kamex,misleading
bac37,misleading
bachyns,nuanced_accurate
backtolife_2023,misleading
balrogsbane,misleading
bamajayt,misleading
banjoy,nuanced_accurate
barak_a_m,misleading
baronantibes,misleading
barriere_dr,nuanced_accurate
bartmckinley,misleading
bartoszewicz_mg,misleading
battleforeurope,misleading
bc_perspective,misleading
becca_buono,misleading
beimwort,misleading
bell00david,neutral
ben_kew,misleading
benoitm_mtl,misleading
bentman,nuanced_accurate
beowulf888,nuanced_accurate
berlinerzeitung,nuanced_accurate
berniemoreno,misleading
bert_kreitlow,nuanced_accurate
besse_pascale,misleading
bethanyshondark,misleading
bethkenny411,nuanced_accurate
bethsd,nuanced_accurate
betterworld_24,misleading
bhrenton,nuanced_accurate
biaklimeck,nuanced_accurate
biello_joseph,misleading
bingsuzuki,misleading
biologyphenom,misleading
birb_k,misleading
bitterlemmer,misleading
bjkingape,misleading
blusterbus,misleading
blvlaw,misleading
bmarcois,misleading
boblister_poole,misleading
boevvvv,misleading
bouboulandQC,misleading
brittdorton,misleading
brooklynmarie,nuanced_accurate
brotto_marco,misleading
bruce_y_lee,nuanced_accurate
bryanrwalsh,nuanced_accurate
bryusay,misleading
bugsbunny2163,misleading
bunkybun,nuanced_accurate
business,nuanced_accurate
buyukuyanisder,misleading
c0v1d1984,misleading
ca7era,misleading
camerokt_,nuanced_accurate
canberra_angie,nuanced_accurate
cansubyrktr,misleading
carlheneghan,misleading
carloselias64,misleading
carolina_bonita,misleading
carouru2,misleading
carpe_diem0820,nuanced_accurate
cathy54covell,misleading
catturd2,misleading
ccbecker271,nuanced_accurate
cclareMDMPH,nuanced_accurate
cdavidnaylor,nuanced_accurate
celestial_bean_,nuanced_accurate
centinel5051,nuanced_accurate
cetondada,nuanced_accurate
charles_phoda,misleading
chicksonright,misleading
chifumi_k,nuanced_accurate
chocolatefireg2,misleading
chrishbenge,nuanced_accurate
christianperez,nuanced_accurate
christyfraser,nuanced_accurate
cicero_online,misleading
citizenjournos_,misleading
citlanx,nuanced_accurate
cjsnowdon,nuanced_accurate
claricefeldman7,misleading
climarepentino,misleading
coffee_anytime,misleading
coisasdewill,misleading
colbobs77,nuanced_accurate
colonelreb5791,misleading
colvieux,nuanced_accurate
commieleejones,misleading
commondreams,nuanced_accurate
continetti,misleading
coopSpeak,nuanced_accurate
cousincat,nuanced_accurate
covid_clarity,neutral
covidacc,nuanced_accurate
covidanarchy,misleading
crackedscience,nuanced_accurate
cricketwyvern,misleading
crosscutanne,nuanced_accurate
crwequine,nuanced_accurate
cto_tim,misleading
cvamarosa,nuanced_accurate
cwarzel,nuanced_accurate
dadavis65,misleading
daddeo123,misleading
dadshonan,misleading
dagenmcdowell,misleading
dagies,nuanced_accurate
dailycallout,misleading
damiandeehan1,misleading
dancemonkey73,misleading
daniela127,misleading
danielkotzin,misleading
dantelpowers,misleading
danwalker9999,nuanced_accurate
dave1agar,nuanced_accurate
daveanthony,nuanced_accurate
davekarpf,nuanced_accurate
davidemccune,misleading
davidicke,misleading
davidjmcwalter,misleading
davidjthunder,nuanced_accurate
davidzweig,misleading
dcexaminer,misleading
ddiamond,nuanced_accurate
deSunShineBand,misleading
deesbarbara,nuanced_accurate
delsottano,nuanced_accurate
denise_dewald,nuanced_accurate
deplorabletbs40,misleading
derkrunhaar,misleading
derspiegel,nuanced_accurate
dewigmore,nuanced_accurate
dgurdasani1,nuanced_accurate
diannaj_007,misleading
didier_paul,nuanced_accurate
discoball2000,nuanced_accurate
djhxiaoming,misleading
dlberes,nuanced_accurate
dm_ms,nuanced_accurate
doc__s,nuanced_accurate
doc_gero,misleading
doc_singing,misleading
docbrandenburg,misleading
docdu16,nuanced_accurate
doceos2,nuanced_accurate
dockaurG,misleading
doctorahmad75,nuanced_accurate
doctorasadkhan,nuanced_accurate
doctorshaib,nuanced_accurate
dokhollidays,nuanced_accurate
donttrustgovt,misleading
doritmi,nuanced_accurate
dr4liberty,nuanced_accurate
drDavidKeegan,nuanced_accurate
dr_kkjetelina,nuanced_accurate
dragonfishy,neutral
drahmetrasim,misleading
drdrew,misleading
dregenus,nuanced_accurate
dreverettpiper,misleading
drfranksauer,nuanced_accurate
drgerryF,misleading
drjoesDIYhealth,misleading
drkerrynphelps,nuanced_accurate
drlucymcbride,neutral
drmikehart,misleading
dropbuckets3,misleading
drscott_atlanta,misleading
drumrolls2365,misleading
dstaples,misleading
dstefanos,misleading
dupuisj,nuanced_accurate
durant_cd,misleading
dvduadotcom,nuanced_accurate
dynamex,misleading
dystopian_DU,misleading
eatatjoe2,nuanced_accurate
eatinglasvegas,misleading
echarlu,nuanced_accurate
ecotraveler,nuanced_accurate
edmontonjournal,misleading
eero_tillanen,misleading
eevblog,misleading
effiedog,nuanced_accurate
eileeniorio,misleading
elecord,nuanced_accurate
eliyanavd,nuanced_accurate
ellepiari,nuanced_accurate
elrjay,nuanced_accurate
emynarnon,nuanced_accurate
enricofromitaly,misleading
equal_ibrium,misleading
erichhartmann,misleading
erin_VMD,nuanced_accurate
etavares_press,misleading
ethicalpsycholo,nuanced_accurate
evan_neilsen,misleading
evelio_prieto,nuanced_accurate
f2harrell,nuanced_accurate
factcheckdotorg,nuanced_accurate
fagulha_teresa,misleading
familyunequal,misleading
farmingandJesus,misleading
feds4medfreedom,misleading
feeonline,misleading
felicittina,misleading
fengyunshe,misleading
fgavazzoni,misleading
fgidf98fj9jh0h,misleading
filipe_rafaeli,misleading
finalvent,nuanced_accurate
forbeshealth,nuanced_accurate
forreferenseize,nuanced_accurate
foxnewspolitics,misleading
fradarl29,nuanced_accurate
frankarmstrong2,misleading
freddiesayers,misleading
freedom2058,misleading
frei_geist_,misleading
froomkin,misleading
fuctmind,misleading
fud31,misleading
fueledbyscience,nuanced_accurate
gabisp22,misleading
gartlgruber,nuanced_accurate
garybizzo,misleading
gatewaypundit,misleading
gazetadopovo,misleading
geoffberner,nuanced_accurate
gibbons_darcy,misleading
glasspateldruck,nuanced_accurate
gobantwo2,misleading
goddeketal,nuanced_accurate
goodgawdallmyte,nuanced_accurate
goodsirjames,misleading
goutraillon,misleading
graciefacelove,misleading
graeme_0,nuanced_accurate
granitewinger,misleading
greenhousemd,nuanced_accurate
greg_travis,neutral
gregggonsalves,nuanced_accurate
gregorypower6,nuanced_accurate
gstarwind,misleading
guardian,nuanced_accurate
guffynicola,misleading
gummibear737,nuanced_accurate
guypbenson,misleading
h_suevan,misleading
haake_daniel,nuanced_accurate
happyhexer,nuanced_accurate
haussamen,nuanced_accurate
haveaconcern,misleading
hazardscampaign,nuanced_accurate
health146,nuanced_accurate
healthbyjames,misleading
heather09332768,misleading
hector_drummond,misleading
heliramax,misleading
herbst41,misleading
herman_beumer,misleading
heterodoksno,misleading
hholdenthorp,nuanced_accurate
hicksyalex,misleading
hidy71,misleading
high_non_sense,nuanced_accurate
hikosaemon,nuanced_accurate
hiltzikm,nuanced_accurate
hoaxcovid19,nuanced_accurate
hofrench,nuanced_accurate
holmenkollin,misleading
hotairblog,misleading
hotgovernment1,misleading
houmanhemmati,neutral
hpmacd,neutral
hri1OO,misleading
hrkbenowen,misleading
hsfi,misleading
htown_Joe,nuanced_accurate
hubnm,misleading
hudikaha,nuanced_accurate
hughhewitt,misleading
i_petersen,nuanced_accurate
ianmSC,misleading
ianmcdermottLSO,misleading
ichudov,misleading
ideias_gp,misleading
ifihadastick,misleading
iinakobe2,nuanced_accurate
il_salo,nuanced_accurate
illusion510851,misleading
imfluesterkanal,misleading
ingomar_gutmann,misleading
interestedamrcn,misleading
itamon6,misleading
ivanpuopolo,misleading
j_g_allen,nuanced_accurate
jacobsullum,misleading
jacquetnyc,misleading
jaesonv,misleading
jahjah311,misleading
jakewisk,misleading
jamie_blom,misleading
jangajentaan,misleading
jasonrileywsj,misleading
jathorpmfm,misleading
javedalloo,nuanced_accurate
jayberjay,misleading
jaycurrie,misleading
jaypinho,misleading
jbarab,nuanced_accurate
jcdsiemens,misleading
jeffjarvis,nuanced_accurate
jeffreyatucker,misleading
jeffwagner620,misleading
jeha2019,misleading
jessJuicePosie,nuanced_accurate
jflier,misleading
jhall251,nuanced_accurate
jhaskinscabrera,misleading
jhmdrei,misleading
jilevin,nuanced_accurate
jim_neiberger,misleading
jimenezlessons4,misleading
jimiuorio,misleading
jimohar,nuanced_accurate
jinpeiishii,nuanced_accurate
jksowell63,nuanced_accurate
jljcolorado,nuanced_accurate
jmyremets,misleading
jn_arsenault,nuanced_accurate
joabr,nuanced_accurate
joehick58,nuanced_accurate
joeolivermd,nuanced_accurate
john4brexit,misleading
john_bumblebee,misleading
johnebooth1,misleading
johnkriby1,misleading
jonathanderson,nuanced_accurate
jonny0138,misleading
jonpsanders,misleading
jonshaffer,nuanced_accurate
josegallucci,nuanced_accurate
josehorta_,misleading
josephcollins77,nuanced_accurate
joshsey07543778,misleading
jrcflatheadmemo,nuanced_accurate
jswatz,nuanced_accurate
judyannaggie,misleading
juicemaster,misleading
julesaf68,misleading
julia_jusa1,misleading
julielipsss,nuanced_accurate
julija9j,misleading
juliocroda,nuanced_accurate
julredman,nuanced_accurate
juneslater17,misleading
justfara,nuanced_accurate
justicenow_alan,nuanced_accurate
jvipondmd,nuanced_accurate
jwnickerson,nuanced_accurate
k1yamachan,nuanced_accurate
kacdnp91,misleading
kai958531911,nuanced_accurate
karaswisher,nuanced_accurate
karenvaites,neutral
katajapihlaja,misleading
kate_freedomer,misleading
katharina_munz,misleading
kathryn_mcw,nuanced_accurate
katjabraendle,misleading
kdoepp22,misleading
kein_Feind,misleading
kelaher,nuanced_accurate
kelcsimpkins,nuanced_accurate
kerpen,neutral
kevinnbass,misleading
khkarch,nuanced_accurate
killedbyproxy,nuanced_accurate
kim_siever,nuanced_accurate
kkkkkkk777,misleading
klub_skeptiku,nuanced_accurate
knows_nik,misleading
korcanayata,misleading
korstraw,nuanced_accurate
koshudanji,misleading
kprather88,nuanced_accurate
kung_fu_jedi,misleading
kutschera_u,nuanced_accurate
kwardvancouver,nuanced_accurate
ky_statesman,misleading
kylenabecker,misleading
kyoutonoinaka,misleading
la_lune_brille,nuanced_accurate
ladyonorato,misleading
lak_ted,misleading
lakaruppropet1,misleading
landis_melinda,nuanced_accurate
larabazelon,nuanced_accurate
larryelder,misleading
latimeralder,misleading
latimes,nuanced_accurate
lawyer4laws,misleading
lchaim2life,misleading
leandroruschel,misleading
leandrotessler,nuanced_accurate
legallymom2,misleading
lemire,misleading
leoniedelt,misleading
les_paul67,misleading
letoshia123,nuanced_accurate
libertyscott,misleading
lifebiomedguru,misleading
liisatlaine,nuanced_accurate
lisakeb007,misleading
lithohedron,nuanced_accurate
longword,nuanced_accurate
lsferguson,misleading
luckytran,nuanced_accurate
lungendoc,nuanced_accurate
lvogruppo,misleading
lwoodhouse,misleading
lyndalpn,nuanced_accurate
m_grill,nuanced_accurate
ma_pion,nuanced_accurate
mab_sp125,misleading
macroaggressio3,misleading
magsnichols,misleading
mainstreamwatch,misleading
makimakiOL,nuanced_accurate
mandatemasksus,nuanced_accurate
marcio37,misleading
markorusso69,misleading
marktmaclean,nuanced_accurate
marlies1512,misleading
marsha_mcclary,misleading
marycoheng,misleading
masanpra,nuanced_accurate
masknerd,nuanced_accurate
maskupsweden,misleading
mass_voll,misleading
matjendav4,misleading
matpVI,nuanced_accurate
matsuneko25,nuanced_accurate
mattias_neo,misleading
mattletiss7,misleading
maxbiaggi30,misleading
maxfawcett,nuanced_accurate
mbalter,nuanced_accurate
mdlhenning,misleading
mdsch23,nuanced_accurate
medinalorca,misleading
medlegalrn,misleading
megbasham,misleading
megcrane8,misleading
melby46,misleading
meomy1236,nuanced_accurate
mercedesschlapp,misleading
meredithwadman,nuanced_accurate
mesiasan,nuanced_accurate
metal_black2,nuanced_accurate
metalmaster63,misleading
mgsiegler,nuanced_accurate
miamivandynyu,misleading
miaumiau1975,nuanced_accurate
micah_arsham,nuanced_accurate
michael_riordan,misleading
michaelpsenger,misleading
michaelshermer,nuanced_accurate
mindpumpsal,misleading
minordissent,misleading
mitsuemon666,misleading
mjb302,nuanced_accurate
mlauriat,nuanced_accurate
mohno,nuanced_accurate
monicaMedHist,nuanced_accurate
monsoonsharma,misleading
morgfair,nuanced_accurate
mrddmia,misleading
mrrussianz,misleading
msb14220,misleading
mskathleenquinn,nuanced_accurate
msmeaghanb,nuanced_accurate
mthjwbgs,misleading
murraygilman,misleading
musikutiv,nuanced_accurate
mwhecloc,misleading
my_fc1,nuanced_accurate
myelasticheart_,misleading
myknittingwool,nuanced_accurate
mynbc15,misleading
myrabatchelder,nuanced_accurate
nEFJZK0gZfLlMqe,misleading
nana7770214,misleading
nataliejennings,nuanced_accurate
nationalpost,misleading
nayrb_s,misleading
nbardEff,nuanced_accurate
nbm_1981,misleading
nbreavington,misleading
ndtvfeed,misleading
neontaster,misleading
newmind99,misleading
news_pug,misleading
newscomauHQ,nuanced_accurate
newvangelicals,nuanced_accurate
nf_freiheit,misleading
niceblackdude,misleading
nickineily,misleading
nicolosi_frank,misleading
nigel2john,nuanced_accurate
nikolausf,nuanced_accurate
nishiurah,nuanced_accurate
nmlinguaphile,misleading
nmrqip,misleading
nomandates23,misleading
norbalc,misleading
norionakatsuji,nuanced_accurate
normanpie,misleading
normanswan,nuanced_accurate
norstabu,misleading
northerness,misleading
notoaotearoa,misleading
notvanshnarang,misleading
nsgwrit,nuanced_accurate
nspector4,nuanced_accurate
nypost,misleading
nytopinion,nuanced_accurate
oa_perry,misleading
odrobsed,misleading
oftenuncommon,misleading
oida_grantler,nuanced_accurate
olabocos,misleading
oldnick53,nuanced_accurate
oliver93877389,misleading
omneco,misleading
oopartpt,misleading
opdrokanozdemir,misleading
organichyck,nuanced_accurate
orientis312,nuanced_accurate
orinofactor,misleading
orwell2022,misleading
osamu_iga,misleading
ostrachan,misleading
pafournier,nuanced_accurate
paimadhu,nuanced_accurate
palafo,nuanced_accurate
palbergstrom,nuanced_accurate
pangolincovid,nuanced_accurate
pash22,nuanced_accurate
patgill69033215,misleading
patrice_france,misleading
patricia_kooy,misleading
patrickbetdavid,misleading
patriot_hammer,misleading
paxipax_heleane,misleading
pbhushan1,misleading
pbleic,nuanced_accurate
peachypuk,misleading
peakpilot,misleading
pearltwist,misleading
pelagicbird,misleading
perlyswietlne,nuanced_accurate
petertomasi1,nuanced_accurate
petteri_vaara,misleading
pettypodcast1,misleading
pfbarbadillo,misleading
pi_do_ri,misleading
picardonhealth,nuanced_accurate
picklesepp,nuanced_accurate
pjhlaw,misleading
placentadoc,nuanced_accurate
poeteguerisseur,misleading
politicalmath,nuanced_accurate
poltheoryother,nuanced_accurate
pooya_kazemi,misleading
post_professor,nuanced_accurate
pqpolitics,nuanced_accurate
prairie_2,misleading
prof_martens,nuanced_accurate
profcemartinez,misleading
profesterman,nuanced_accurate
profnfenton,misleading
profontheright,misleading
profplum8,nuanced_accurate
profsked,misleading
progressivepush,nuanced_accurate
prohibidosaber,misleading
projectn95,nuanced_accurate
pronoun_impared,misleading
prwhittle,misleading
psirides,misleading
pstroybrewer,misleading
purereason1972,misleading
pursuethefacts,misleading
pvtjokerus,misleading
q_basia,misleading
quatremer,misleading
rPurplePolitics,misleading
rafapal,misleading
raggedlines,misleading
raghu_venugopal,nuanced_accurate
rainbowrowell,nuanced_accurate
rayrothfe,misleading
rdcarrington,misleading
reBa23456,misleading
realGregKarnes,misleading
realTuckFrumper,nuanced_accurate
real_willard,misleading
realjoetes,misleading
realmichaelseif,misleading
reason,misleading
reg1776,misleading
respect65,misleading
rhonda234567,nuanced_accurate
rideretw,misleading
ringothe5th,misleading
ritholtz,nuanced_accurate
rkylesmith,misleading
rmille10,nuanced_accurate
robbwolf,misleading
robbysoave,misleading
robbystarbuck,misleading
robinmonotti,misleading
roblevine82,nuanced_accurate
rodochri90,misleading
rogerkimball,misleading
rosecityoutrage,misleading
rosemar17213777,misleading
rosenbusch_,neutral
rosey_nz,misleading
rosi_lux,misleading
royeidelson,nuanced_accurate
rpetty,misleading
rpoconnor,misleading
rupasubramanya,misleading
ry_lnt,nuanced_accurate
ryangerritsen,misleading
ryanmcmaken,misleading
s_w_s_m,nuanced_accurate
sabhlok,nuanced_accurate
saddamscribe,nuanced_accurate
sajhm13,misleading
saletan,nuanced_accurate
sally_tanner,misleading
sameo416,nuanced_accurate
samuel_tuominen,misleading
sanchak74,misleading
sandrineaink,misleading
saralessard9,misleading
sarasrabbithole,misleading
sarekore,nuanced_accurate
sari12356,nuanced_accurate
savehansson,nuanced_accurate
schmutzie,nuanced_accurate
scholle14000,misleading
scojw,misleading
scott_cb,misleading
scottburrisphlr,neutral
scotttopia,misleading
seanhannity,misleading
seanspicer,misleading
sebi_com_de,misleading
semiwittybrad,nuanced_accurate
serdardirican,nuanced_accurate
sergioassia,nuanced_accurate
sgdambrauskas,misleading
shailjapatel,nuanced_accurate
shanpalus,misleading
sharonkgilbert,misleading
sheepchase,nuanced_accurate
shifanahmed20,misleading
shmuelcshapira,misleading
shoesonplease,misleading
shoshanahjacobs,nuanced_accurate
silvano_trotta,misleading
silverbullitt2,misleading
simondonner,misleading
sinsiglasya,misleading
sjs856,nuanced_accurate
slessard2000,misleading
smalltownpeddoc,misleading
smolny7,misleading
snowryd3r,misleading
sophiatseliem,misleading
sosReports,misleading
spectator,misleading
spektrum,nuanced_accurate
spindezine,nuanced_accurate
spottedpelican,nuanced_accurate
srasberry1,misleading
sreizes,nuanced_accurate
sri_srikrishna,nuanced_accurate
srobhartkopf,misleading
st_procopiou,misleading
